step,temp,u_rl_residual,u_mpc_base,total_fuel,error
505,1450.050010249432,0.019999999552965164,17.517013683722624,17.53701368327559,0.05001024943203447
506,1450.3861056408746,-0.019999999552965164,17.515172864211262,17.495172864658297,0.38610564087457533
507,1450.6691692051222,-0.019999999552965164,17.495172864658297,17.475172865105332,0.6691692051222162
508,1450.8544518917492,-0.019999999552965164,17.493472037279094,17.47347203772613,0.8544518917492496
509,1450.9417614510066,-0.019999999552965164,17.49691888617185,17.476918886618886,0.9417614510066414
510,1450.946915757471,-0.019999999552965164,17.502542484770213,17.482542485217248,0.9469157574710607
511,1450.8902751567778,-0.019999999552965164,17.508801569064047,17.488801569511082,0.8902751567777614
512,1450.791480016444,-0.019999999552965164,17.514924946910448,17.494924947357482,0.7914800164439839
513,1450.6673521232262,-0.019999999552965164,17.520549683047065,17.5005496834941,0.6673521232262374
514,1450.5313498543105,-0.019999999552965164,17.525518015018555,17.50551801546559,0.5313498543105197
515,1450.3937521136068,-0.019999999552965164,17.529782279861866,17.5097822803089,0.39375211360675166
516,1450.2621414951868,-0.019999999552965164,17.53333979571611,17.513339796163145,0.2621414951868246
517,1450.1677803349303,0.011198939755558968,17.53619332813905,17.547392267894608,0.16778033493028488
518,1449.9005780971224,0.019999999552965164,17.547392267894608,17.567392267447573,-0.09942190287756603
519,1449.611099899415,0.019999999552965164,17.556556147781293,17.57655614733426,-0.3889001005850332
520,1449.4019595882435,0.019999999552965164,17.557014195494975,17.57701419504794,-0.5980404117565286
521,1449.2821938332995,0.019999999552965164,17.553354848141435,17.5733548476944,-0.717806166700484
522,1449.2414838548516,0.019999999552965164,17.547989128189535,17.5679891277425,-0.7585161451484055
523,1449.2627719239695,0.019999999552965164,17.542164193001764,17.56216419255473,-0.737228076030533
524,1449.3283128139917,0.019999999552965164,17.536507681736534,17.5565076812895,-0.6716871860082847
525,1449.4223006669927,0.019999999552965164,17.531320913680172,17.551320913233138,-0.577699333007331
526,1449.5317284957532,0.019999999552965164,17.526737885571162,17.546737885124127,-0.4682715042467862
527,1449.646489344291,0.019999999552965164,17.522812306112115,17.54281230566508,-0.35351065570898754
528,1449.7590689191495,0.019999999552965164,17.519565992667783,17.539565992220748,-0.24093108085048698
529,1450.0496594994097,0.019999999552965164,17.517017232189318,17.537017231742283,0.04965949940969949
530,1450.385571623712,-0.019999999552965164,17.51517538029014,17.495175380737177,0.38557162371193954
531,1450.6686276049006,-0.019999999552965164,17.495175380737177,17.47517538118421,0.668627604900621
532,1450.8539794715603,-0.019999999552965164,17.49347316807323,17.473473168520265,0.8539794715602511
533,1450.9413842751933,-0.019999999552965164,17.49691907076649,17.476919071213526,0.9413842751932862
534,1450.9466350061653,-0.019999999552965164,17.502542040655705,17.48254204110274,0.946635006165252
535,1450.8900810931552,-0.019999999552965164,17.50880074053472,17.488800740981755,0.8900810931552314
536,1450.7913590945382,-0.019999999552965164,17.514923913347396,17.49492391379443,0.7913590945381657
537,1450.6672900577953,-0.019999999552965164,17.520548595944593,17.500548596391628,0.6672900577952987
538,1450.531333428175,-0.019999999552965164,17.52551694202834,17.505516942475374,0.5313334281750031
539,1450.3937695868524,-0.019999999552965164,17.529781350675943,17.509781351122978,0.39376958685238606
540,1450.2621829383588,-0.019999999552965164,17.533338950107314,17.51333895055435,0.26218293835881923
541,1450.167812526587,0.011168675497174263,17.53619261997347,17.547361295470644,0.1678125265871131
542,1449.9005593139875,0.019999999552965164,17.547361295470644,17.56736129502361,-0.09944068601248546
543,1449.6110219626096,0.019999999552965164,17.55654610995914,17.576546109512105,-0.3889780373904159
544,1449.4018281783644,0.019999999552965164,17.557014371190913,17.57701437074388,-0.5981718216355603
545,1449.2820241376828,0.019999999552965164,17.553359587665778,17.573359587218743,-0.7179758623171892
546,1449.2412924486734,0.019999999552965164,17.547995586645897,17.56799558619886,-0.7587075513265518
547,1449.2625734393512,0.019999999552965164,17.54217094374194,17.562170943294905,-0.737426560648828
548,1449.3281187919602,0.019999999552965164,17.536514049338066,17.55651404889103,-0.6718812080398493
549,1449.4221196246644,0.019999999552965164,17.531326641191413,17.551326640744378,-0.5778803753355533
550,1449.531565989053,0.019999999552965164,17.526742855050568,17.546742854603533,-0.4684340109470213
551,1449.6463490185222,0.019999999552965164,17.522816531435517,17.542816530988482,-0.3536509814778128
552,1449.7589519276357,0.019999999552965164,17.5195694488991,17.539569448452067,-0.24104807236426495
553,1450.0493857215408,0.019999999552965164,17.517019935930602,17.537019935483567,0.04938572154082976
554,1450.385155039432,-0.019999999552965164,17.5151773030879,17.495177303534934,0.3851550394319929
555,1450.6682050142124,-0.019999999552965164,17.495177303534934,17.47517730398197,0.6682050142123899
556,1450.8536108333378,-0.019999999552965164,17.493474014409763,17.473474014856798,0.8536108333378252
557,1450.9410896481143,-0.019999999552965164,17.49691916673192,17.476919167178956,0.9410896481142572
558,1450.9464153688396,-0.019999999552965164,17.50254165154277,17.482541651989806,0.9464153688395527
559,1450.8899288573352,-0.019999999552965164,17.50880006895191,17.488800069398945,0.8899288573352351
560,1450.7912635781909,-0.019999999552965164,17.514923127074102,17.494923127521137,0.7912635781908648
561,1450.6672403173777,-0.019999999552965164,17.5205477305707,17.500547731017736,0.6672403173777184
562,1450.5313191726182,-0.019999999552965164,17.52551612249664,17.505516122943675,0.5313191726181685
563,1450.3937819029777,-0.019999999552965164,17.52978058479225,17.509780585239284,0.39378190297770743
564,1450.2622139471962,-0.019999999552965164,17.533338327402262,17.513338327849297,0.2622139471961873
565,1450.1678364954569,0.01114561129361391,17.536192128755832,17.547337740049446,0.16783649545686785
566,1449.9005445509229,0.019999999552965164,17.547337740049446,17.56733773960241,-0.09945544907714066
567,1449.6109622504744,0.019999999552965164,17.55653846911663,17.576538468669597,-0.38903774952564163
568,1449.4017277113974,0.019999999552965164,17.557014512877192,17.577014512430157,-0.5982722886026295
569,1449.2818943383327,0.019999999552965164,17.55336323526972,17.573363234822686,-0.7181056616673231
570,1449.2411459411387,0.019999999552965164,17.548000521295947,17.568000520848912,-0.7588540588612886
571,1449.2624214408609,0.019999999552965164,17.54217608852405,17.562176088077017,-0.7375785591391377
572,1449.3279703405055,0.019999999552965164,17.536518904622675,17.55651890417564,-0.6720296594944557
573,1449.4219809367498,0.019999999552965164,17.531330979404633,17.551330978957598,-0.5780190632501672
574,1449.5314415241971,0.019999999552965164,17.52674667410297,17.546746673655935,-0.46855847580286536
575,1449.6462412554695,0.019999999552965164,17.5228197927408,17.542819792293766,-0.3537587445305235
576,1449.7588622957412,0.019999999552965164,17.519572148552793,17.53957214810576,-0.2411377042587901
577,1450.0491770720068,0.019999999552965164,17.517021976992538,17.537021976545503,0.04917707200684163
578,1450.3848380001316,-0.019999999552965164,17.515178829105,17.495178829552035,0.3848380001315945
579,1450.667883619302,-0.019999999552965164,17.495178829552035,17.47517882999907,0.6678836193020743
580,1450.8533307177145,-0.019999999552965164,17.49347462759065,17.473474628037685,0.8533307177144707
581,1450.9408662040164,-0.019999999552965164,17.496919242693615,17.47691924314065,0.9408662040164018
582,1450.9462491563286,-0.019999999552965164,17.502541350514864,17.4825413509619,0.9462491563285766
583,1450.889814026879,-0.019999999552965164,17.508799600961844,17.48879960140888,0.8898140268790939
584,1450.791192008371,-0.019999999552965164,17.51492253402046,17.494922534467495,0.7911920083708992
585,1450.667203505061,-0.019999999552965164,17.520547110741244,17.50054711118828,0.6672035050610248
586,1450.5313096556492,-0.019999999552965164,17.5255155300875,17.505515530534534,0.5313096556492383
587,1450.3937929433905,-0.019999999552965164,17.529780042239498,17.509780042686533,0.3937929433905083
588,1450.2622396336071,-0.019999999552965164,17.533337837423762,17.513337837870797,0.2622396336071233
589,1450.167855772534,0.011127009056508541,17.536191727530483,17.54731873658699,0.16785577253403972
590,1449.9005325688101,0.019999999552965164,17.54731873658699,17.567318736139956,-0.09946743118985069
591,1449.6109139934747,0.019999999552965164,17.55653233311448,17.576532332667444,-0.3890860065253037
592,1449.4016462612406,0.019999999552965164,17.557014590298746,17.57701458985171,-0.5983537387594424
593,1449.2817892671258,0.019999999552965164,17.55336612834298,17.573366127895945,-0.7182107328742404
594,1449.241027489495,0.019999999552965164,17.548004506181854,17.56800450573482,-0.7589725105049183
595,1449.2622990380978,0.019999999552965164,17.542180266667344,17.56218026622031,-0.7377009619021919
596,1449.3278510777773,0.019999999552965164,17.536522851930584,17.55652285148355,-0.6721489222227319
597,1449.4218700535225,0.019999999552965164,17.53133450682864,17.551334506381604,-0.5781299464774747
598,1449.5313425141248,0.019999999552965164,17.52674975265506,17.546749752208026,-0.46865748587515554
599,1449.646156040158,0.019999999552965164,17.522822342714893,17.542822342267858,-0.3538439598419245
600,1449.7587915197823,0.019999999552965164,17.51957424808466,17.539574247637624,-0.24120848021766506
601,1450.0490100660763,0.019999999552965164,17.517023689990985,17.53702368954395,0.049010066076334624
602,1450.3845833185746,-0.019999999552965164,17.515179956016826,17.49517995646386,0.38458331857464145
603,1450.6676252609384,-0.019999999552965164,17.49517995646386,17.475179956910896,0.6676252609383937
604,1450.853105112376,-0.019999999552965164,17.493475119365474,17.47347511981251,0.8531051123759426
605,1450.9406857735264,-0.019999999552965164,17.496919289479038,17.476919289926073,0.9406857735264111
606,1450.9461147975856,-0.019999999552965164,17.50254116432847,17.482541164775505,0.9461147975855511
607,1450.8897211964668,-0.019999999552965164,17.508799190351983,17.488799190799018,0.8897211964667804
608,1450.7911341565796,-0.019999999552965164,17.514922043177208,17.494922043624243,0.7911341565795738
609,1450.6671737482377,-0.019999999552965164,17.520546591965783,17.500546592412817,0.6671737482377011
610,1450.5313017898793,-0.019999999552965164,17.52551503691182,17.505515037358855,0.5313017898793078
611,1450.3938010867707,-0.019999999552965164,17.529779598548895,17.50977959899593,0.3938010867707362
612,1450.2622591038025,-0.019999999552965164,17.53333744530785,17.513337445754885,0.2622591038025348
613,1450.1678710833469,0.011112675070762634,17.53619143314524,17.547304108216004,0.16787108334688128
614,1449.900523414093,0.019999999552965164,17.547304108216004,17.56730410776897,-0.09947658590704123
615,1449.6108765549843,0.019999999552965164,17.556527601083914,17.57652760063688,-0.3891234450156844
616,1449.4015833786207,0.019999999552965164,17.557014681555113,17.57701468110808,-0.5984166213793287
617,1449.2817081677392,0.019999999552965164,17.553368395457113,17.57336839501008,-0.7182918322607748
618,1449.2409363976003,0.019999999552965164,17.548007549669624,17.56800754922259,-0.7590636023996922
619,1449.2622045749986,0.019999999552965164,17.542183453737845,17.56218345329081,-0.7377954250014227
620,1449.3277588004416,0.019999999552965164,17.536525871712488,17.556525871265453,-0.672241199558357
621,1449.4217839926202,0.019999999552965164,17.53133724842925,17.551337247982215,-0.5782160073797513
622,1449.5312654021993,0.019999999552965164,17.52675209426425,17.546752093817215,-0.46873459780067606
623,1449.6460894713307,0.019999999552965164,17.52282435528129,17.542824354834256,-0.35391052866930295
624,1449.758736106361,0.019999999552965164,17.519575885685683,17.539575885238648,-0.24126389363891576
625,1450.04888063298,0.019999999552965164,17.51702491899442,17.537024918547385,0.048880632979944494
626,1450.3843864477396,-0.019999999552965164,17.51518087597817,17.495180876425206,0.3843864477396437
627,1450.6674256313452,-0.019999999552965164,17.495180876425206,17.47518087687224,0.6674256313451679
628,1450.852930986593,-0.019999999552965164,17.493475460435132,17.473475460882167,0.8529309865930372
629,1450.9405467144923,-0.019999999552965164,17.496919328445287,17.476919328892322,0.9405467144922568
630,1450.9460110583807,-0.019999999552965164,17.502540985083513,17.482540985530548,0.9460110583806909
631,1450.889649285264,-0.019999999552965164,17.50879892029508,17.488798920742116,0.8896492852641131
632,1450.79108915052,-0.019999999552965164,17.514921692093576,17.49492169254061,0.7910891505200652
633,1450.6671506552266,-0.019999999552965164,17.5205462324266,17.500546232873635,0.6671506552265782
634,1450.5312955099685,-0.019999999552965164,17.525514681095068,17.505514681542103,0.5312955099684586
635,1450.3938075483832,-0.019999999552965164,17.52977925583556,17.509779256282595,0.39380754838316534
636,1450.2622744983496,-0.019999999552965164,17.53333716716301,17.513337167610043,0.2622744983495977
637,1450.1678826672376,0.011101515032351017,17.536191165419773,17.547292680452124,0.1678826672375635
638,1449.9005162385788,0.019999999552965164,17.547292680452124,17.56729268000509,-0.09948376142119741
639,1449.61084759264,0.019999999552965164,17.556523906907785,17.57652390646075,-0.38915240735991574
640,1449.4015343272827,0.019999999552965164,17.5570147653517,17.577014764904664,-0.5984656727173387
641,1449.281644952389,0.019999999552965164,17.55337016099383,17.573370160546794,-0.7183550476111122
642,1449.240865212535,0.019999999552965164,17.548009932650768,17.568009932203733,-0.7591347874649728
643,1449.2621311098062,0.019999999552965164,17.54218595066749,17.562185950220456,-0.7378688901937949
644,1449.3276872492333,0.019999999552965164,17.53652822932991,17.556528228882875,-0.6723127507666504
645,1449.421717517545,0.019999999552965164,17.53133934200696,17.551339341559924,-0.5782824824550516
646,1449.5312059959242,0.019999999552965164,17.52675392174109,17.546753921294055,-0.4687940040757894
647,1449.6460381843663,0.019999999552965164,17.522825878162088,17.542825877715053,-0.3539618156337383
648,1449.7586935609697,0.019999999552965164,17.519577168295925,17.53957716784889,-0.24130643903026794
649,1450.0487801487125,0.019999999552965164,17.51702589544952,17.537025895002486,0.04878014871246705
650,1450.3842332020863,-0.019999999552965164,17.515181604840794,17.49518160528783,0.38423320208630685
651,1450.6672701915693,-0.019999999552965164,17.49518160528783,17.475181605734864,0.6672701915692869
652,1450.8527955772004,-0.019999999552965164,17.493475818648616,17.47347581909565,0.8527955772003679
653,1450.9404387664827,-0.019999999552965164,17.49691941189902,17.476919412346057,0.9404387664826572
654,1450.9459308486291,-0.019999999552965164,17.502540870295423,17.482540870742458,0.945930848629132
655,1450.889594024113,-0.019999999552965164,17.508798660701657,17.488798661148692,0.8895940241129665
656,1450.7910548629422,-0.019999999552965164,17.51492138801161,17.494921388458646,0.7910548629422465
657,1450.667133104597,-0.019999999552965164,17.520545903370188,17.500545903817223,0.6671331045970419
658,1450.5312909618158,-0.019999999552965164,17.525514357326326,17.50551435777336,0.5312909618157846
659,1450.3938125176082,-0.019999999552965164,17.529778958525124,17.50977895897216,0.39381251760823943
660,1450.2622863558647,-0.019999999552965164,17.53333693773931,17.513336938186345,0.2622863558647168
661,1450.167891476096,0.01109266746789217,17.536190986161596,17.54728365362949,0.1678914760959742
662,1449.9005101916052,0.019999999552965164,17.54728365362949,17.567283653182454,-0.09948980839476462
663,1449.6108242821397,0.019999999552965164,17.556520946594276,17.57652094614724,-0.3891757178603257
664,1449.4014955613957,0.019999999552965164,17.557014771163306,17.57701477071627,-0.5985044386043228
665,1449.281595139472,0.019999999552965164,17.553371534963407,17.573371534516372,-0.7184048605279258
666,1449.240809124516,0.019999999552965164,17.54801184554603,17.568011845098994,-0.7591908754839096
667,1449.2620728501709,0.019999999552965164,17.54218793143743,17.562187930990394,-0.7379271498291473
668,1449.3276302985266,0.019999999552965164,17.536530090733006,17.55653009028597,-0.6723697014733716
669,1449.4216643103546,0.019999999552965164,17.53134101601695,17.551341015569914,-0.5783356896454279
670,1449.531158166405,0.019999999552965164,17.526755371897085,17.54675537145005,-0.4688418335949791
671,1449.645996747901,0.019999999552965164,17.52282716117428,17.542827160727246,-0.3540032520988916
672,1449.7586591189322,0.019999999552965164,17.519578152706007,17.539578152258972,-0.24134088106779927
673,1450.0487000414978,0.019999999552965164,17.517026652193945,17.53702665174691,0.04870004149779561
674,1450.384111479713,-0.019999999552965164,17.515182158311323,17.495182158758357,0.3841114797130558
675,1450.6671465113407,-0.019999999552965164,17.495182158758357,17.475182159205392,0.6671465113406612
676,1450.8526874329023,-0.019999999552965164,17.493476139057154,17.47347613950419,0.8526874329022576
677,1450.940352316926,-0.019999999552965164,17.496919486195548,17.476919486642583,0.9403523169260097
678,1450.945866601981,-0.019999999552965164,17.502540761836745,17.48254076228378,0.9458666019809243
679,1450.8895496363282,-0.019999999552965164,17.508798487955914,17.48879848840295,0.8895496363281836
680,1450.7910271428868,-0.019999999552965164,17.51492115406424,17.494921154511275,0.7910271428868327
681,1450.6671188406817,-0.019999999552965164,17.52054567024779,17.500545670694827,0.6671188406817237
682,1450.5312871537265,-0.019999999552965164,17.525514159732086,17.50551416017912,0.5312871537264527
683,1450.3938168543136,-0.019999999552965164,17.52977873886552,17.509778739312555,0.3938168543136271
684,1450.262295978336,-0.019999999552965164,17.533336678670825,17.51333667911786,0.262295978335942
685,1450.1678986371674,0.011085763573646545,17.536190824506555,17.5472765880802,0.16789863716735454
686,1449.9005055998355,0.019999999552965164,17.5472765880802,17.567276587633167,-0.09949440016453082
687,1449.6108060967358,0.019999999552965164,17.556518669667703,17.57651866922067,-0.3891939032641858
688,1449.4014655968642,0.019999999552965164,17.557014822441015,17.57701482199398,-0.5985344031357727
689,1449.2815566400936,0.019999999552965164,17.553372607775792,17.573372607328757,-0.7184433599063595
690,1449.240765591988,0.019999999552965164,17.548013291896545,17.56801329144951,-0.7592344080119346
691,1449.2620277461554,0.019999999552965164,17.542189456499926,17.56218945605289,-0.7379722538446458
692,1449.3275861629302,0.019999999552965164,17.53653153972372,17.556531539276683,-0.6724138370698256
693,1449.4216231794887,0.019999999552965164,17.531342328913826,17.55134232846679,-0.5783768205112665
694,1449.531121529797,0.019999999552965164,17.526756535508785,17.54675653506175,-0.4688784702029807
695,1449.6459650784773,0.019999999552965164,17.522828095773544,17.54282809532651,-0.3540349215227252
696,1449.758632351736,0.019999999552965164,17.519578971959206,17.53957897151217,-0.24136764826403123
697,1450.048637551922,0.019999999552965164,17.51702729188686,17.537027291439824,0.0486375519219564
698,1450.3840164424164,-0.019999999552965164,17.515182577941857,17.495182578388892,0.3840164424163959
699,1450.667050177554,-0.019999999552965164,17.495182578388892,17.475182578835927,0.6670501775540743
700,1450.8526033833455,-0.019999999552965164,17.493476246836632,17.473476247283667,0.8526033833454676
701,1450.9402849371013,-0.019999999552965164,17.49691945094368,17.476919451390714,0.9402849371012962
702,1450.9458160362701,-0.019999999552965164,17.50254068823089,17.482540688677926,0.9458160362701165
703,1450.8895142871597,-0.019999999552965164,17.508798336722222,17.488798337169257,0.8895142871597272
704,1450.7910046852708,-0.019999999552965164,17.514920985793697,17.494920986240732,0.7910046852707637
705,1450.66710685133,-0.019999999552965164,17.520545460550196,17.50054546099723,0.6671068513298906
706,1450.5312834223075,-0.019999999552965164,17.525513964093964,17.505513964541,0.5312834223075242
707,1450.3938190101705,-0.019999999552965164,17.529778588407915,17.50977858885495,0.3938190101705459
708,1450.2623026462252,-0.019999999552965164,17.533336572458158,17.513336572905192,0.26230264622518007
709,1450.1679040179793,0.011080640368163586,17.536190723353748,17.54727136372191,0.1679040179792537
710,1449.900502358695,0.019999999552965164,17.54727136372191,17.567271363274877,-0.0994976413051063
711,1449.6107928771241,0.019999999552965164,17.55651700229805,17.576517001851016,-0.38920712287585957
712,1449.4014428884532,0.019999999552965164,17.557014835736595,17.57701483528956,-0.5985571115468247
713,1449.2815271271772,0.019999999552965164,17.553373399876286,17.57337339942925,-0.7184728728227583
714,1449.24073251672,0.019999999552965164,17.548014401757015,17.56801440130998,-0.7592674832799275
715,1449.2619935122193,0.019999999552965164,17.542190610226427,17.562190609779393,-0.7380064877806944
716,1449.327552832349,0.019999999552965164,17.536532628842252,17.556532628395217,-0.6724471676509438
717,1449.4215919803105,0.019999999552965164,17.53134329294646,17.551343292499425,-0.5784080196895047
718,1449.531093460335,0.019999999552965164,17.526757368402347,17.546757367955312,-0.4689065396651131
719,1449.6459408481282,0.019999999552965164,17.522828782429876,17.54282878198284,-0.35405915187175196
720,1449.7586123011208,0.019999999552965164,17.51957954174428,17.539579541297247,-0.24138769887917988
721,1450.0485910522111,0.019999999552965164,17.51702774145827,17.537027741011237,0.04859105221112259
722,1450.3839458846767,-0.019999999552965164,17.51518293916234,17.495182939609375,0.38394588467667745
723,1450.666978836849,-0.019999999552965164,17.495182939609375,17.47518294005641,0.6669788368490117
724,1450.8525411282776,-0.019999999552965164,17.49347640878019,17.473476409227224,0.8525411282776076
725,1450.940235213074,-0.019999999552965164,17.496919480559026,17.47691948100606,0.9402352130739473
726,1450.945779157639,-0.019999999552965164,17.5025406186119,17.482540619058934,0.9457791576389809
727,1450.889488932005,-0.019999999552965164,17.50879825080548,17.488798251252515,0.8894889320049515
728,1450.7909890378742,-0.019999999552965164,17.514920853477037,17.49492085392407,0.7909890378741693
729,1450.6670989538081,-0.019999999552965164,17.52054533420454,17.500545334651576,0.6670989538081358
730,1450.5312815058358,-0.019999999552965164,17.52551381842246,17.505513818869495,0.5312815058357501
731,1450.3938214198572,-0.019999999552965164,17.529778444437593,17.509778444884628,0.3938214198572041
732,1450.2623081562544,-0.019999999552965164,17.533336501356093,17.513336501803128,0.2623081562544485
733,1450.167908267512,0.011076678521931171,17.536190624412132,17.547267302934063,0.16790826751207533
734,1449.9005001511402,0.019999999552965164,17.547267302934063,17.56726730248703,-0.09949984885975027
735,1449.6107830936946,0.019999999552965164,17.556515663274478,17.576515662827443,-0.3892169063053643
736,1449.4014261328255,0.019999999552965164,17.557014852091633,17.5770148516446,-0.5985738671745366
737,1449.2815053498048,0.019999999552965164,17.553374039233727,17.573374038786692,-0.7184946501952254
738,1449.2407078083486,0.019999999552965164,17.54801526015221,17.568015259705174,-0.7592921916514115
739,1449.2619680046328,0.019999999552965164,17.542191497092823,17.562191496645788,-0.738031995367237
740,1449.3275279079633,0.019999999552965164,17.53653346494967,17.556533464502635,-0.6724720920367417
741,1449.42156883655,0.019999999552965164,17.531344052627407,17.551344052180372,-0.5784311634499772
742,1449.5310726980317,0.019999999552965164,17.526758027291994,17.54675802684496,-0.4689273019682787
743,1449.6459228796846,0.019999999552965164,17.52282937857987,17.542829378132836,-0.3540771203154236
744,1449.7585976887165,0.019999999552965164,17.519580022421227,17.539580021974192,-0.24140231128353662
745,1450.048555920385,0.019999999552965164,17.51702810383028,17.537028103383246,0.04855592038506984
746,1450.383892038654,-0.019999999552965164,17.515183178721543,17.495183179168578,0.3838920386540394
747,1450.6669240444926,-0.019999999552965164,17.495183179168578,17.475183179615613,0.666924044492589
748,1450.8524933530343,-0.019999999552965164,17.493476526914076,17.47347652736111,0.8524933530343333
749,1450.9401972367364,-0.019999999552965164,17.496919497543306,17.47691949799034,0.9401972367363669
750,1450.9457510563773,-0.019999999552965164,17.502540565934233,17.482540566381267,0.9457510563772757
751,1450.8894696335547,-0.019999999552965164,17.508798152696208,17.488798153143243,0.8894696335546541
752,1450.7909771287095,-0.019999999552965164,17.514920744753766,17.4949207452008,0.7909771287095282
753,1450.6670930376856,-0.019999999552965164,17.520545212994218,17.500545213441253,0.6670930376856177
754,1450.5312802359913,-0.019999999552965164,17.52551372654289,17.505513726989925,0.5312802359912894
755,1450.3938238658277,-0.019999999552965164,17.529778372579752,17.509778373026787,0.3938238658276987
756,1450.262313154267,-0.019999999552965164,17.533336381768265,17.5133363822153,0.26231315426707624
757,1450.1679118362042,0.01107312273234129,17.5361905334394,17.54726365617174,0.1679118362042118
758,1449.9004974006082,0.019999999552965164,17.54726365617174,17.567263655724705,-0.09950259939182615
759,1449.6107731046723,0.019999999552965164,17.55651450049239,17.576514500045356,-0.389226895327738
760,1449.4014098708403,0.019999999552965164,17.55701489436575,17.577014893918715,-0.5985901291596747
761,1449.281484673455,0.019999999552965164,17.553374606499418,17.573374606052383,-0.7185153265450026
762,1449.2406846777023,0.019999999552965164,17.54801601482133,17.568016014374294,-0.7593153222976525
763,1449.2619441192069,0.019999999552965164,17.54219228871804,17.562192288271007,-0.7380558807931266
764,1449.3275046933409,0.019999999552965164,17.53653421483525,17.556534214388215,-0.6724953066591297
765,1449.4215472276283,0.019999999552965164,17.531344709497642,17.551344709050607,-0.5784527723717474
766,1449.5310534858593,0.019999999552965164,17.52675859883996,17.546758598392927,-0.4689465141407254
767,1449.6459064636417,0.019999999552965164,17.52282984534833,17.542829844901295,-0.35409353635827756
768,1449.7585838468888,0.019999999552965164,17.519580440220263,17.53958043977323,-0.24141615311123132
769,1450.0485236022325,0.019999999552965164,17.517028433339565,17.53702843289253,0.04852360223253527
770,1450.383842870152,-0.019999999552965164,17.515183367516975,17.49518336796401,0.38384287015196605
771,1450.6668742065763,-0.019999999552965164,17.49518336796401,17.475183368411045,0.6668742065762672
772,1450.8524499013536,-0.019999999552965164,17.493476612553355,17.47347661300039,0.852449901353566
773,1450.9401624760167,-0.019999999552965164,17.496919518770095,17.47691951921713,0.9401624760166669
774,1450.945725058601,-0.019999999552965164,17.502540548566415,17.48254054901345,0.9457250586010559
775,1450.8894515375875,-0.019999999552965164,17.508798061510717,17.488798061957752,0.8894515375875471
776,1450.7909657010832,-0.019999999552965164,17.514920655122694,17.49492065556973,0.7909657010832234
777,1450.6670868864187,-0.019999999552965164,17.520545104096637,17.500545104543672,0.6670868864187014
778,1450.5312781790408,-0.019999999552965164,17.525513624259826,17.50551362470686,0.5312781790407826
779,1450.3938247660808,-0.019999999552965164,17.52977828763489,17.509778288081925,0.3938247660807974
780,1450.2623163806172,-0.019999999552965164,17.533336341888372,17.513336342335407,0.2623163806172215
781,1450.1679145126318,0.01107058022171259,17.536190482206138,17.54726106242785,0.16791451263179624
782,1449.9004956888587,0.019999999552965164,17.54726106242785,17.567261061980815,-0.09950431114134517
783,1449.610766275347,0.019999999552965164,17.556513594299265,17.57651359385223,-0.3892337246529678
784,1449.4013984708643,0.019999999552965164,17.557014916378602,17.577014915931567,-0.5986015291357489
785,1449.2814700918082,0.019999999552965164,17.553375009672447,17.573375009225412,-0.7185299081918401
786,1449.240668413551,0.019999999552965164,17.54801657820316,17.568016577756126,-0.7593315864489796
787,1449.2619271724184,0.019999999552965164,17.542192878417538,17.562192877970503,-0.7380728275816182
788,1449.3274881708214,0.019999999552965164,17.536534762557555,17.55653476211052,-0.6725118291785748
789,1449.4215317559936,0.019999999552965164,17.531345195906027,17.551345195458993,-0.5784682440064444
790,1449.531039555003,0.019999999552965164,17.52675900740214,17.546759006955106,-0.4689604449970375
791,1449.6458943855857,0.019999999552965164,17.52283018010225,17.542830179655216,-0.3541056144142658
792,1449.758573847145,0.019999999552965164,17.519580623935145,17.53958062348811,-0.24142615285495594
793,1450.0485003217832,0.019999999552965164,17.517028609542503,17.53702860909547,0.04850032178319452
794,1450.383807530893,-0.019999999552965164,17.515183569118754,17.49518356956579,0.3838075308929092
795,1450.6668379617986,-0.019999999552965164,17.49518356956579,17.475183570012824,0.666837961798592
796,1450.85241832105,-0.019999999552965164,17.49347674274124,17.473476743188275,0.8524183210499814
797,1450.940137281334,-0.019999999552965164,17.49691956878945,17.476919569236486,0.9401372813340458
798,1450.9457064268715,-0.019999999552965164,17.502540527855256,17.48254052830229,0.9457064268715385
799,1450.8894388223189,-0.019999999552965164,17.508798024124683,17.488798024571718,0.8894388223188798
800,1450.790957917341,-0.019999999552965164,17.514920591751636,17.49492059219867,0.7909579173410748
801,1450.6670830626115,-0.019999999552965164,17.52054505957606,17.500545060023097,0.6670830626114821
802,1450.531277347884,-0.019999999552965164,17.525513550553516,17.50551355100055,0.5312773478840427
803,1450.3938260718644,-0.019999999552965164,17.529778200372952,17.509778200819987,0.393826071864396
804,1450.2623186159237,-0.019999999552965164,17.53333626659942,17.513336267046455,0.26231861592373207
805,1450.1679162753549,0.011069096624851227,17.536190456176904,17.547259552801755,0.16791627535485532
806,1449.9004954009104,0.019999999552965164,17.547259552801755,17.56725955235472,-0.09950459908964149
807,1449.6107635054962,0.019999999552965164,17.556513108166573,17.57651310771954,-0.389236494503848
808,1449.4013934039926,0.019999999552965164,17.55701487923414,17.577014878787104,-0.5986065960073574
809,1449.2814632159452,0.019999999552965164,17.553375232273364,17.57337523182633,-0.718536784054777
810,1449.240660288999,0.019999999552965164,17.548016878302835,17.5680168778558,-0.7593397110010756
