temp,o2,co2,pressure,fuel,fan,step
1450.032050894445,2.3733521987611548,256.7141183195305,-1.0,32.62540001810267,2194.822843457014,1653
1450.0446841895618,2.378511597385862,256.7644185238736,-1.0,32.64382345993397,2194.8174706861646,1654
1450.0426862775307,2.3561012509189347,256.8167590874103,-1.0,32.66271366523893,2194.824403688884,1655
1450.0655667448077,2.3608246109170286,256.85995351066197,-1.0,32.68256986339985,2194.8267062140876,1656
1450.0334027611448,2.3903564101942294,256.9050228072116,-1.0,32.70655476367821,2194.825673907436,1657
1450.0282348061485,2.3876872490385357,256.96201727046457,-1.0,32.73723494799455,2194.8377504782065,1658
1449.9650802428764,2.375441549036552,257.01779386507616,-1.0,32.76832647137514,2194.850618423656,1659
1449.9191493817823,2.365082035189588,257.06845976533225,-1.0,32.80050216709927,2194.869242493974,1660
1449.939927869642,2.3388487272990632,257.11475272382864,-1.0,32.83255513255188,2194.891632660158,1661
1450.0075072649547,2.3438514369279235,257.15036205232894,-1.0,32.86400981058992,2194.9104850314106,1662
1450.057545689744,2.3466470619054896,257.1881394495306,-1.0,32.893416481166405,2194.9231419698485,1663
1450.0447870421888,2.364593852517211,257.2273705545119,-1.0,32.92178273347761,2194.9365767845766,1664
1450.0166313569264,2.360210059179809,257.27421808376954,-1.0,32.94897125830029,2194.95216824667,1665
1449.9125024840228,2.361132647928026,257.31961585966906,-1.0,32.97559549109564,2194.96571019306,1666
1449.799303639969,2.387091948829662,257.3658206697859,-1.0,33.00024296881694,2194.977209563763,1667
1449.7642438758774,2.4181314123021735,257.42319179071967,-1.0,33.03497353971855,2194.997849257551,1668
1449.7310213089797,2.4339305185480957,257.4938205405771,-1.0,33.076445354032344,2195.0094179474218,1669
1449.751895255515,2.4125115968412745,257.57149342970934,-1.0,33.12544933605234,2195.0148180495876,1670
1449.7275915154655,2.3885433208013573,257.64094797472325,-1.0,33.17364736237141,2195.0210110071644,1671
1449.7471348507818,2.372491344287242,257.70113984259694,-1.0,33.219396678860576,2195.0273403538763,1672
1449.711854839879,2.3845357327717136,257.75528223074195,-1.0,33.263587126371924,2195.031627912812,1673
1449.6469965860072,2.4215627334716676,257.8148765051149,-1.0,33.30590272458268,2195.0346046808518,1674
1449.6266587324105,2.4401882732903024,257.8901595641078,-1.0,33.34772668379125,2195.035782994618,1675
1449.6409965693133,2.4582304211057977,257.97354115297514,-1.0,33.394157164222676,2195.032996587541,1676
1449.5654231988053,2.455366978769341,258.06472648384306,-1.0,33.44068903836067,2195.031285514531,1677
1449.5924273055455,2.4788907079935307,258.15532678547845,-1.0,33.48869079848634,2195.027915862427,1678
1449.6107826730765,2.5221536517908043,258.25641235915344,-1.0,33.5384904437543,2195.022906071018,1679
1449.648214895762,2.5553734209709047,258.3763424150597,-1.0,33.58993027955353,2195.017194851497,1680
1449.6168582548344,2.5941656689802155,258.5109274007754,-1.0,33.6419431950225,2195.0104433838046,1681
1449.590198100374,2.5979852607200806,258.66239912441347,-1.0,33.69759825790229,2194.995074919712,1682
1449.6151981690664,2.566290985122965,258.81619133813246,-1.0,33.75480630937246,2194.9767114359797,1683
1449.653651268725,2.514916364105301,258.95749345284,-1.0,33.811626376974246,2194.958642450135,1684
1449.644059232115,2.4941673124928285,259.07807796936333,-1.0,33.86810309784565,2194.940356902022,1685
1449.556836954115,2.4819609358445263,259.19083585663736,-1.0,33.92393937419281,2194.92043626411,1686
1449.546199337408,2.448341447115581,259.29933825883415,-1.0,33.98086135385277,2194.8998503594667,1687
1449.6479107037997,2.4180810395703554,259.3946596805849,-1.0,34.033744043231515,2194.8803473939356,1688
1449.757488102209,2.402686050073532,259.4782574345682,-1.0,34.075486141761786,2194.861479334567,1689
1449.8061809193807,2.4159150797186357,259.5564053588749,-1.0,34.1112038539128,2194.8645751534323,1690
1449.769284395184,2.410590322418129,259.6411249913432,-1.0,34.145503282990056,2194.8599867592616,1691
1449.8737113567795,2.3949246301223592,259.72470352699,-1.0,34.185936579360224,2194.87593731575,1692
1449.9603283545998,2.3658181382333785,259.8028219367287,-1.0,34.21039104650438,2194.8911809006727,1693
1450.003932446164,2.3551818336835977,259.8698116902005,-1.0,34.23866630091332,2194.916270976905,1694
1450.078777398792,2.374183064061839,259.9334516471976,-1.0,34.24478244765052,2194.9355562624255,1695
1450.1645655414134,2.3384947595895427,260.00623045879644,-1.0,34.23477716658214,2194.945249620651,1696
1450.1696299912853,2.3405025409643314,260.06506010145785,-1.0,34.21544188949279,2194.961384342056,1697
1450.2047354902031,2.355276350656588,260.1257905432758,-1.0,34.200060819035556,2195.0042041255156,1698
1450.205460562847,2.332068519261616,260.1935693170175,-1.0,34.17878626996909,2195.0405677930353,1699
1450.2485845826368,2.2963935788533907,260.25215298922393,-1.0,34.15912861111158,2195.088492387897,1700
1450.2780038264368,2.2767737237065258,260.29626385619156,-1.0,34.12965632705288,2195.140545565032,1701
1450.2489536501666,2.2495021961115222,260.3328712445534,-1.0,34.08743729414394,2195.140047845005,1702
1450.2799401153297,2.2408636442653784,260.35842045819874,-1.0,34.03698269900937,2195.146120683278,1703
1450.3214328184924,2.2264559599900227,260.38087972847427,-1.0,33.9830923093206,2195.177545695145,1704
1450.3224347904925,2.255263448385194,260.3973505821428,-1.0,33.92565050302815,2195.23111308641,1705
1450.2589589369018,2.281822598742695,260.42568240739786,-1.0,33.858730718062745,2195.294435253065,1706
1450.2455498045877,2.281085852595789,260.46471922742035,-1.0,33.79059452401638,2195.347981426448,1707
1450.297139849036,2.2898324355886626,260.50299363851053,-1.0,33.73035418334113,2195.3959758602036,1708
1450.2782049049533,2.278952891138838,260.5443820201834,-1.0,33.66333714859815,2195.4477978819054,1709
1450.3583995683634,2.2546857320709854,260.5806235820134,-1.0,33.590062167122674,2195.5018921072315,1710
1450.4391827583895,2.2633458975116936,260.6058954822739,-1.0,33.526913043299885,2195.558356740506,1711
1450.4394664429403,2.271053675821928,260.6338074945022,-1.0,33.46195539437648,2195.6067797413502,1712
1450.481521452791,2.2853091872158378,260.663764500649,-1.0,33.39341353107357,2195.6583219204076,1713
1450.50685625389,2.2935188973672345,260.69842626090883,-1.0,33.327728098823336,2195.7035120688133,1714
1450.546101509649,2.2953824272001717,260.73515243459474,-1.0,33.26180923633117,2195.7413793107826,1715
1450.4852775905733,2.2803116308618,260.77105614319174,-1.0,33.203830822082274,2195.7783521278225,1716
1450.447687344828,2.2997163811205357,260.79903586504656,-1.0,33.152972494459696,2195.81568741283,1717
1450.4465166126492,2.291404299096629,260.8336886418541,-1.0,33.10487494385643,2195.8481872783545,1718
1450.4149890829183,2.2551920478651417,260.86327559977195,-1.0,33.06242934265907,2195.876649075704,1719
1450.3775240705909,2.2306803532779464,260.876128309822,-1.0,33.02080558340098,2195.8964806079075,1720
1450.3495084144738,2.1907257116750194,260.87745433004284,-1.0,32.98246835507099,2195.9184603656436,1721
1450.3216982523452,2.193555869206524,260.8610034463134,-1.0,32.944256750795105,2195.9435400121365,1722
1450.263856122654,2.216472529192822,260.8443014011548,-1.0,32.903861959411934,2195.9667833911617,1723
1450.217527555349,2.224077608861375,260.83559547085275,-1.0,32.8650493624438,2195.982998146342,1724
1450.2434012563208,2.22313931019274,260.82859874712216,-1.0,32.829567224034264,2195.9907666487084,1725
1450.2846305173957,2.230471294793915,260.81998861353605,-1.0,32.795040917382096,2196.000706885603,1726
1450.2960710410243,2.272296249538411,260.81328829551074,-1.0,32.76289320327027,2196.00983372308,1727
1450.338444921349,2.284366539893048,260.82260753881746,-1.0,32.73170458283733,2196.0194894718798,1728
1450.380986204285,2.2519760061703753,260.83588766787904,-1.0,32.70345673634615,2196.028262705303,1729
1450.388349280003,2.2284020391720447,260.83501087010376,-1.0,32.674885483920576,2196.0378204010767,1730
1450.339259023437,2.238156617135782,260.8237395246082,-1.0,32.650734751585034,2196.0457449816536,1731
1450.281398432648,2.2381138500567035,260.81561949014593,-1.0,32.62814438801039,2196.0544106367292,1732
1450.2482630029908,2.2198184830918173,260.80662631326265,-1.0,32.60618008769988,2196.063100938767,1733
1450.271067204621,2.2284837689514747,260.7894345663883,-1.0,32.58521601874289,2196.0704112507815,1734
1450.2497510791309,2.2646206510802647,260.77501614993474,-1.0,32.56605743578442,2196.0759973128174,1735
1450.1730077926652,2.2114658318381846,260.7744692255016,-1.0,32.54750314799716,2196.0799634627874,1736
1450.1420368161646,2.19775791897938,260.7518158756186,-1.0,32.53132718955477,2196.085685259172,1737
1450.082560692779,2.196399371245956,260.723069512428,-1.0,32.51684128169599,2196.091241491288,1738
1450.0844170217094,2.2332434530955254,260.69325990297233,-1.0,32.50050165687214,2196.100504367,1739
1450.0839406596153,2.215060262136561,260.67767261870716,-1.0,32.48517230196231,2196.1193832141066,1740
1450.0919723056054,2.2132708878405674,260.6543231873301,-1.0,32.46898657170231,2196.1390361823996,1741
1450.1396742651186,2.20445239064788,260.6298386837921,-1.0,32.45229774279166,2196.16323748399,1742
1450.2267379769744,2.2443796911438487,260.6014321590857,-1.0,32.43523232940419,2196.1887791232703,1743
1450.2672500207448,2.2792255196041826,260.5886149128523,-1.0,32.419318053947805,2196.219831813825,1744
1450.2533578249427,2.2751366930217616,260.58940042455765,-1.0,32.405606570121535,2196.2527128891033,1745
1450.2388075057174,2.2803611735224973,260.5881278588676,-1.0,32.39063096331151,2196.288109222234,1746
1450.1735628957333,2.292302323739875,260.58859817504157,-1.0,32.37934036516224,2196.31863031769,1747
1450.1768655850865,2.316689620985771,260.5935432631507,-1.0,32.375636049775615,2196.357193859435,1748
1450.2188575819707,2.337442271063279,260.6079216972419,-1.0,32.379289481628646,2196.386139675372,1749
1450.3025093611348,2.334591250646823,260.63027613747386,-1.0,32.39047259654352,2196.40985450543,1750
1450.3273031760427,2.291792000055612,260.6510472780545,-1.0,32.40562521260948,2196.4347302140413,1751
1450.343221208673,2.2876116206621595,260.6541674847703,-1.0,32.41853488363404,2196.455776887864,1752
1450.3525633547179,2.290508617373563,260.65522035153214,-1.0,32.42975622827284,2196.4734013905936,1753
1450.3732884155884,2.313165408966167,260.65707554874365,-1.0,32.440256895079656,2196.488463187437,1754
1450.3888427562204,2.30439715844787,260.6677065630618,-1.0,32.44858383104304,2196.503463885627,1755
1450.4768918125028,2.276193198582118,260.67445067602466,-1.0,32.45599858691029,2196.5160717605045,1756
1450.4408501000134,2.310165466689211,260.66963075560994,-1.0,32.46314878520954,2196.5196767766774,1757
1450.3443219169446,2.3678036827968683,260.67834406214786,-1.0,32.469819423374915,2196.523417354249,1758
1450.2958529585999,2.3694477021929177,260.7102922876168,-1.0,32.47358044690655,2196.5254517793237,1759
1450.2848079303817,2.3671412832141714,260.7430756613695,-1.0,32.478149014487784,2196.524848046871,1760
1450.2734170219162,2.338075047720664,260.7751918711085,-1.0,32.48517753253046,2196.5318943143516,1761
1450.3077604923421,2.3327914371498495,260.79580558559377,-1.0,32.49451627921162,2196.5347793761384,1762
1450.2941320048108,2.3048367261201443,260.81449252001,-1.0,32.50255564400707,2196.5369002872685,1763
1450.286620351968,2.283707294807697,260.8221251464767,-1.0,32.50906325256602,2196.539564281664,1764
1450.333932060025,2.265096619754804,260.82144436577016,-1.0,32.51446854239063,2196.542814481849,1765
1450.348793502758,2.2250218868332503,260.8134758357907,-1.0,32.5190372954539,2196.546270389539,1766
1450.274031418036,2.212132837655591,260.7896873043027,-1.0,32.523386643965125,2196.551834682417,1767
1450.257270142855,2.2460255864812257,260.76097976217375,-1.0,32.52318368013898,2196.554872296992,1768
1450.1746259434804,2.258616468880889,260.7459405872417,-1.0,32.520471062944374,2196.562637736558,1769
1450.1753641798916,2.236172951677011,260.7360769686406,-1.0,32.51889249387415,2196.5740424595947,1770
1450.1541840886803,2.264039784938901,260.7174257762371,-1.0,32.51847979850704,2196.5836201864536,1771
1450.139940518764,2.266153861264781,260.7101731742483,-1.0,32.52201595840893,2196.592005561647,1772
1450.117456251401,2.224613892922311,260.70396527029436,-1.0,32.52341038079672,2196.5995402842545,1773
1450.1384718665129,2.2282896382085355,260.681309270801,-1.0,32.523117394665285,2196.6059624839345,1774
1450.170205148538,2.2255029524611096,260.6602991803155,-1.0,32.52358662869531,2196.614817287633,1775
1450.201547693491,2.2108987094894594,260.63833435549503,-1.0,32.52395220391618,2196.624284981016,1776
1450.182693250137,2.2318839127007326,260.61070355619177,-1.0,32.522342672156164,2196.632733615923,1777
1450.2250254827868,2.224806481937691,260.59151297354674,-1.0,32.52020163188011,2196.6406799914444,1778
1450.2245861778656,2.2176960734342157,260.5694923375441,-1.0,32.517146849686185,2196.6482532656214,1779
1450.2017741103007,2.2529189526979434,260.54466394727865,-1.0,32.513813244546945,2196.6546839400135,1780
1450.1719028919572,2.271410249831189,260.5339648626064,-1.0,32.50956717535819,2196.660623183772,1781
1450.1424284798434,2.2912047173532515,260.53078485368445,-1.0,32.50614770313775,2196.667875783538,1782
1450.1481598960947,2.279125198914803,260.53559634731675,-1.0,32.50155943043029,2196.678588763677,1783
1450.1605390393454,2.2398191805816023,260.53553336252685,-1.0,32.49505043161456,2196.6879186853976,1784
1450.1872020546455,2.1895501372801482,260.5197307296776,-1.0,32.49172826267611,2196.6987989931013,1785
1450.2121514219236,2.1764775321464063,260.4839544274647,-1.0,32.48724734908288,2196.7084657779396,1786
1450.2473176579535,2.20096753869436,260.4430603758768,-1.0,32.48194265704135,2196.71738616807,1787
1450.3409097297872,2.2360817207725265,260.4119528046031,-1.0,32.47523139615658,2196.7262785694325,1788
1450.386579919087,2.223179075966191,260.3948599236718,-1.0,32.46928286402298,2196.7339811593483,1789
1450.4251646761065,2.237640476524325,260.37259288336224,-1.0,32.45902252009294,2196.7426413420535,1790
1450.4905542676067,2.287589363450507,260.3560672959298,-1.0,32.44869682579381,2196.7497677805122,1791
1450.5484783530571,2.279255186046774,260.35952459517455,-1.0,32.43966346582488,2196.7566209163756,1792
1450.5381762263235,2.2463668362597042,260.35952320010426,-1.0,32.43185963411073,2196.7633069741614,1793
1450.5669088280238,2.2211311548145933,260.3462045387466,-1.0,32.42349684136061,2196.771977401344,1794
1450.620370618691,2.2352367275685068,260.32278055524057,-1.0,32.412919801156136,2196.779769037397,1795
1450.6180205280323,2.217611334758921,260.3049487381938,-1.0,32.402137378836436,2196.7713583963823,1796
1450.5908408249952,2.2490634285725157,260.280027245524,-1.0,32.38152548760986,2196.768417730858,1797
1450.5146428663986,2.2398423865670507,260.26757385087893,-1.0,32.36244701956248,2196.7670268104175,1798
1450.4833829806196,2.2144255540175224,260.2513428371977,-1.0,32.3444927945565,2196.7671648441706,1799
1450.4341727002154,2.1943469098777295,260.2248107405959,-1.0,32.32597245874157,2196.7682406987797,1800
1450.4111006650653,2.1686180670989903,260.1901621654085,-1.0,32.30821290843034,2196.76915256543,1801
1450.460418402244,2.1609440948117338,260.14524564515455,-1.0,32.28821969210237,2196.770370303436,1802
1450.4533186791414,2.170090709622008,260.09726560510234,-1.0,32.26948582712403,2196.7714592124235,1803
1450.492405230854,2.172821246528649,260.0528501581323,-1.0,32.24939037697379,2196.7668506594423,1804
1450.5291010373583,2.1653623148883687,260.0094138715291,-1.0,32.229597897149915,2196.758568991195,1805
1450.5281887082572,2.131391259264396,259.9629325409536,-1.0,32.20809305149192,2196.7518555336123,1806
1450.5386423050677,2.1677229383029397,259.9028167248752,-1.0,32.18873814380131,2196.746149244907,1807
1450.5864754411562,2.1973777978929236,259.8567326125918,-1.0,32.17034233270161,2196.742991736147,1808
1450.6899057411542,2.2091856177853844,259.8220939338004,-1.0,32.1515705336799,2196.7420459953646,1809
1450.7191444125533,2.1871515638516645,259.79182572663547,-1.0,32.13467671034895,2196.7412421048302,1810
1450.7280053401255,2.1738148032146785,259.7525629182647,-1.0,32.11163573137313,2196.7222287750833,1811
1450.729059842312,2.182538740766545,259.70773924010655,-1.0,32.090395918943365,2196.7060694054494,1812
1450.7602182178384,2.193037803377158,259.66607683163704,-1.0,32.0703650082587,2196.69547927199,1813
1450.7037907115525,2.18088352095043,259.6282377069902,-1.0,32.047522639324484,2196.686949854943,1814
1450.648656082345,2.1807983588153785,259.58530567720015,-1.0,32.02483670356342,2196.6798951452006,1815
1450.6292087441932,2.2105516169462085,259.54200691529604,-1.0,32.001239907512556,2196.6726484216547,1816
1450.6503394767153,2.2123479639677446,259.5101194711387,-1.0,31.97833274763837,2196.6547124809067,1817
1450.6422611656428,2.2197923527523766,259.47863433876984,-1.0,31.956912453456695,2196.6413157604006,1818
1450.609897963335,2.228965085300865,259.4497667650165,-1.0,31.9315916343675,2196.634716518533,1819
1450.5663245930166,2.2280403102060866,259.4242312511085,-1.0,31.91326522018861,2196.631657429266,1820
1450.6486067665874,2.2373919944787883,259.39790378839916,-1.0,31.894975486884462,2196.630042426907,1821
1450.6531156657115,2.2556184896295486,259.37487525134605,-1.0,31.883205894616054,2196.6348964405843,1822
1450.6897573856938,2.2485322384427233,259.3586657354024,-1.0,31.87288149805923,2196.638741149847,1823
1450.698546916498,2.256864733796812,259.3392040909239,-1.0,31.861409531748894,2196.6399814966903,1824
1450.6900186843293,2.219787276495884,259.32258539093755,-1.0,31.849641991953916,2196.643304800784,1825
1450.739611410102,2.2097499121852304,259.29091415860336,-1.0,31.836942624119715,2196.6482066788494,1826
1450.777031569053,2.2262719237142483,259.2549062302658,-1.0,31.825044174028335,2196.654289448756,1827
1450.7773447589368,2.244863250629941,259.225010379272,-1.0,31.812597653252748,2196.661704703289,1828
1450.7915584616908,2.2610883305057037,259.201943012003,-1.0,31.799646894672783,2196.6719556331004,1829
1450.8095658502918,2.2738222267867716,259.1849143566973,-1.0,31.789493110622697,2196.686164569861,1830
1450.8140336379029,2.2860749509121336,259.1725389258074,-1.0,31.78333083098974,2196.702838936968,1831
1450.8416065070091,2.322008265795541,259.16476131192655,-1.0,31.77529775110132,2196.7249807049525,1832
1450.870921031457,2.3409841938585054,259.1709539941006,-1.0,31.76916536200502,2196.7431031183473,1833
1450.909735679476,2.3558972418992816,259.18437218143674,-1.0,31.76792151850426,2196.758657387826,1834
1450.879705050832,2.3603024198835274,259.2033854477809,-1.0,31.772700214913883,2196.7694519968295,1835
1450.799090220512,2.3423700393963047,259.2237955473754,-1.0,31.788242958945446,2196.7718911411966,1836
1450.7788951658772,2.305668228974679,259.2367778170974,-1.0,31.80544383948391,2196.7492700409925,1837
1450.7604161714905,2.3007284569928657,259.2349553999771,-1.0,31.81753268564826,2196.7298362821116,1838
1450.7306776219766,2.3003148858160274,259.23090099056117,-1.0,31.82800970308806,2196.6942802509184,1839
1450.6978635118028,2.31142149309861,259.22646649126597,-1.0,31.83434547719385,2196.666343080757,1840
1450.6743040910944,2.32844860312541,259.2262768203373,-1.0,31.834853329354676,2196.6411328058743,1841
1450.692827873236,2.329584617950845,259.2326141831772,-1.0,31.840050372625065,2196.63086960441,1842
1450.6946127758038,2.3048571202876893,259.239241597402,-1.0,31.84261298015957,2196.620434571459,1843
1450.777318301913,2.261344796297325,259.2360845617054,-1.0,31.843988168279385,2196.6171838187906,1844
1450.7642857425305,2.2557323474302113,259.2159651603912,-1.0,31.842911473013437,2196.614745079562,1845
1450.7979795757715,2.2430016424058525,259.1940461373394,-1.0,31.843423956011883,2196.612578143621,1846
1450.7984160901249,2.241893094927948,259.16758311565303,-1.0,31.84170392992956,2196.6100053799846,1847
1450.7479613589303,2.2611370793798855,259.1410235414906,-1.0,31.84059457535078,2196.609380282455,1848
1450.77445939056,2.262478538853103,259.1223052422076,-1.0,31.838760947326076,2196.610428616356,1849
1450.7729075282418,2.2845590318404274,259.10430481033615,-1.0,31.836081753441878,2196.613761284117,1850
1450.6845111061884,2.2819903645201314,259.0950403878407,-1.0,31.830528664323182,2196.6200086206222,1851
1450.6772598458767,2.300847425927282,259.08490726437327,-1.0,31.81994948712412,2196.625691538285,1852
1450.7081448287418,2.3021475443551482,259.08228402304655,-1.0,31.80699154158569,2196.629025281051,1853
1450.7234241543235,2.280220253907846,259.08021148338185,-1.0,31.796199281915037,2196.644636149665,1854
1450.7111650764941,2.2827950205346212,259.0694871172016,-1.0,31.778879217996835,2196.649315382533,1855
1450.7392232471257,2.2831701631708485,259.0598166830592,-1.0,31.768101089791617,2196.6462336648246,1856
1450.8196647228592,2.262993009621724,259.0502823327003,-1.0,31.75655253483149,2196.638790134193,1857
1450.8834539646293,2.2821987611457524,259.0328216332336,-1.0,31.74219058360701,2196.637770436312,1858
1450.9224123913784,2.2781504049420342,259.02291456582486,-1.0,31.727175219164565,2196.638515302702,1859
1450.9030001466272,2.249654879573018,259.0113835637487,-1.0,31.71083691316968,2196.6378349232677,1860
1450.9482710922696,2.244330268729044,258.9885799794748,-1.0,31.698524976493964,2196.637572686442,1861
1450.9763985812672,2.266304588453497,258.96352386755893,-1.0,31.685108729639474,2196.6391960244564,1862
1450.914685977752,2.2769313395600683,258.94686175296175,-1.0,31.670242983457815,2196.6404967516937,1863
1450.9469458754802,2.2711213838478135,258.9341765192346,-1.0,31.655880234179154,2196.643565647832,1864
1450.9829289926188,2.2799686590977193,258.91886290802825,-1.0,31.6363435079141,2196.649751585539,1865
1450.9442951931774,2.2441470940427775,258.90682246160765,-1.0,31.61724732594137,2196.6548181594753,1866
1450.8923583357985,2.2102878908587877,258.88053850592894,-1.0,31.592253337750293,2196.661923578669,1867
1450.8020497169855,2.2110133105222616,258.84082677742816,-1.0,31.573026755004786,2196.673557889179,1868
1450.7831312930205,2.1900488154090416,258.8011857300068,-1.0,31.54509470079207,2196.6841102294165,1869
1450.815749865892,2.1636628336100427,258.7531785636715,-1.0,31.511472626563172,2196.69682710988,1870
1450.8341927649055,2.163497929898603,258.69485770437126,-1.0,31.479610242572544,2196.7086950250537,1871
1450.8901296697675,2.1487839416042016,258.63635582156866,-1.0,31.446744224691653,2196.7206703332513,1872
1450.890370656455,2.141238893726374,258.57205067164915,-1.0,31.416977118726074,2196.7420690947356,1873
1450.8678260964389,2.1402438170130798,258.50473404955346,-1.0,31.38122199794177,2196.755296416455,1874
1450.8374448410104,2.1434402815860114,258.43682160647086,-1.0,31.343313068010477,2196.7667818687655,1875
1450.8886644921247,2.1648033845464694,258.369928994957,-1.0,31.300464003535847,2196.7792002645947,1876
1450.8867271646939,2.1769578752110434,258.310896498157,-1.0,31.270847977303323,2196.8033575270765,1877
1450.8697537559658,2.213336304388277,258.2562964505473,-1.0,31.238101120559197,2196.8261982274907,1878
1450.8667354903257,2.2321132120418445,258.21527755771746,-1.0,31.20676500447277,2196.863690390891,1879
1450.8637868423134,2.247664615075177,258.18090740978283,-1.0,31.173541991321994,2196.725858895641,1880
1450.8387505306407,2.2718176973626334,258.151959257602,-1.0,31.131152395234565,2196.6259763779058,1881
1450.8597169192064,2.2719953439753877,258.1317313702652,-1.0,31.098771670249604,2196.532936080445,1882
1450.8685237579102,2.2892356618787675,258.1109688958637,-1.0,31.073669090061912,2196.4847309147863,1883
1450.9446350779851,2.263126234181231,258.0961536960564,-1.0,31.061889353093576,2196.4346047950016,1884
1451.0554932080888,2.2696677738364235,258.0704291688475,-1.0,31.04090959254705,2196.339898651613,1885
1451.0841687009934,2.2707901759464693,258.0463559661231,-1.0,31.019500063095865,2196.2824509795482,1886
1451.0600047373225,2.288402293726868,258.02212711754134,-1.0,31.003394411679203,2196.231115591507,1887
1451.0749975160716,2.293908872716848,258.00403453944347,-1.0,30.982839251288667,2196.1956772294643,1888
1451.0943266699342,2.2924180307874287,257.9874161681089,-1.0,30.969420088615575,2196.154547107989,1889
1451.0749657936947,2.2860097248938884,257.96952390303693,-1.0,30.976898748310646,2196.1323133734986,1890
1451.0601070540636,2.2704450995008623,257.9482649703763,-1.0,30.990437992291916,2196.131269277728,1891
1451.039876389793,2.2812335587859,257.92036516764927,-1.0,30.99871327721348,2196.1359523995143,1892
1451.0464516417744,2.3127147210109675,257.8961252656199,-1.0,31.016060407995397,2196.1603543854467,1893
1450.990932499518,2.3476332157245783,257.8837882512899,-1.0,31.02337950705232,2196.189758550402,1894
1450.9169160788263,2.372321419539719,257.8844612010378,-1.0,31.025889506498586,2196.1911872365463,1895
1450.8653793332232,2.376712046587483,257.8941635498528,-1.0,31.020111174550237,2196.2009339672977,1896
1450.8789758978894,2.3780161756734364,257.90515684883786,-1.0,31.02188828646836,2196.17897315251,1897
1450.981306620161,2.369224112633776,257.91614054534983,-1.0,31.02788377345982,2196.1045193775753,1898
1451.038301306524,2.363005267542896,257.92338868464657,-1.0,31.047475694295564,2196.033542485423,1899
1451.0946968549506,2.3971840199024848,257.92839420286555,-1.0,31.057225511158048,2195.9621635012945,1900
1451.15727032918,2.4103602659033085,257.9468935371118,-1.0,31.06725929382225,2195.87131934246,1901
1451.1905904017367,2.4030647024751692,257.97063150455426,-1.0,31.070516351945475,2195.769120212324,1902
1451.2157126384652,2.365896500272069,257.9918954396033,-1.0,31.080778362522537,2195.6684298593855,1903
1451.1419592972695,2.3410494452349053,257.9989092723283,-1.0,31.097852064570972,2195.4336664082944,1904
1451.1639279725932,2.3331483692143316,257.9963775560571,-1.0,31.120859608636742,2195.232554367418,1905
1451.147626918641,2.3243618910041746,257.9906764567633,-1.0,31.14385027198235,2195.0245054760403,1906
1451.1371228267517,2.3387610836839965,257.98164962183745,-1.0,31.166055493295694,2194.8584132250194,1907
1451.1224076013245,2.3229971306018244,257.9783298768184,-1.0,31.178693651298307,2194.729435075947,1908
1451.1161390861982,2.3382145399268848,257.9693954313772,-1.0,31.188539207426707,2194.6196033623305,1909
1451.16091042981,2.331428895055323,257.96657346020214,-1.0,31.193513109024874,2194.5401677668287,1910
1451.1721284630696,2.318912425052541,257.9613726779435,-1.0,31.193531169878,2194.4774136939454,1911
1451.176037782175,2.3250817526069314,257.9514367297756,-1.0,31.195020028371804,2194.4383135518096,1912
1451.2077230510695,2.329690324538846,257.9441397216986,-1.0,31.19151784855808,2194.4088166311667,1913
1451.2706488285219,2.3091896207434606,257.93903076869196,-1.0,31.187616343614568,2194.38713166458,1914
1451.286184242498,2.281479047112678,257.92655205577006,-1.0,31.193781099538384,2194.3700239855834,1915
1451.2819869176828,2.2790363118761823,257.9039527781803,-1.0,31.20275638945502,2194.3653044414364,1916
1451.3292811529648,2.2633935973189545,257.8809707590641,-1.0,31.20798177012685,2194.365574637653,1917
1451.352917065999,2.2491480303764986,257.8523163896586,-1.0,31.210313984349447,2194.367729737277,1918
1451.3906439029424,2.2429123825184387,257.81848673108436,-1.0,31.21048221035133,2194.3717496360337,1919
1451.421187496799,2.2322182963590964,257.7824672700103,-1.0,31.209514093599413,2194.3750749188985,1920
1451.3613415720424,2.23784041825341,257.74244941709554,-1.0,31.207325227736288,2194.3791892617796,1921
1451.30143189568,2.2809133339999326,257.70472923470794,-1.0,31.203465612606795,2194.384580288792,1922
1451.2590950765623,2.3094889148173148,257.6835901830175,-1.0,31.203445748293436,2194.3873188494354,1923
1451.262986734727,2.3411262622022324,257.6734468279098,-1.0,31.20572184237672,2194.398695577596,1924
1451.2276271773983,2.3537618856459783,257.6757133479411,-1.0,31.207201418085127,2194.4164550985583,1925
1451.188920357112,2.341526304975335,257.6830799162228,-1.0,31.217834362213463,2194.431954493251,1926
1451.1461799582758,2.3178171451700424,257.6858016306182,-1.0,31.231730085034787,2194.4459547221927,1927
1451.1249612207432,2.3203371149257923,257.6793867198086,-1.0,31.240695381190612,2194.46008567158,1928
1451.0845855773796,2.3204792989805516,257.67396856863087,-1.0,31.258850272369735,2194.4897852378826,1929
1450.994246167779,2.3286874149386505,257.6685984571311,-1.0,31.275503578170508,2194.5207811374494,1930
1450.965863616747,2.323652817785349,257.6663708463215,-1.0,31.29781177815119,2194.546660349597,1931
1450.9761750982218,2.3420589287303533,257.66211222770244,-1.0,31.318623515987156,2194.5779687354952,1932
